event_id,unit_parent_number,window_ts,window_cloud_ingestion_ts,expected_job_start_ts,expected_job_end_ts,actual_job_start_ts,feature_generation_ts,event_ts,actual_job_end_ts,ingest_modified_ts,rpm_mad_05min,rqstd_rpm_std_05min_30_sec,actual_gear_change_sum_05min_30_sec,nonidle_count_05min,class_name,total_delay,expected_total_delay,cloud_ingestion_delay,expected_job_delay,buffer_delay,feature_job_delay,event_job_delay,publication_delay,class_delay
fb34eb39-2c47-4f65-bc24-09b1d25bf191,620447,2023-09-07 18:00:00.000000 UTC,2023-09-07 18:00:36.000000 UTC,2023-09-07 18:05:03.094993 UTC,2023-09-07 18:07:22.375608 UTC,2023-09-07 18:25:03.668805 UTC,2023-09-07 18:25:41.095014 UTC,2023-09-07 18:26:34.224887 UTC,2023-09-07 18:26:45.415366 UTC,2023-09-07 19:05:41.848617 UTC,8.4375,0.0,0,300,Engine_Erratic_RPM,1594,442,36,267,1200,37,53,11,buffer_issue
ef37ecc8-501d-4349-b200-bc17516ab2bc,620747,2023-08-18 05:00:00.000000 UTC,2023-08-18 05:00:35.000000 UTC,2023-08-18 05:05:02.981708 UTC,2023-08-18 05:07:28.147227 UTC,2023-08-18 05:25:03.850554 UTC,2023-08-18 05:25:53.721123 UTC,2023-08-18 05:26:59.134773 UTC,2023-08-18 05:27:12.874555 UTC,2023-08-18 06:05:47.187114 UTC,17.4375,0.0,0,300,Engine_Erratic_RPM,1619,448,35,267,1200,49,65,13,buffer_issue
a07f7bc2-6770-4a8f-85db-3af56c97c704,620724,2023-09-04 10:40:00.000000 UTC,2023-09-04 10:40:36.000000 UTC,2023-09-04 10:45:03.393948 UTC,2023-09-04 10:46:33.802346 UTC,2023-09-04 11:05:03.405118 UTC,2023-09-04 11:05:39.387219 UTC,2023-09-04 11:06:27.775727 UTC,2023-09-04 11:06:36.509410 UTC,2023-09-04 11:46:54.114077 UTC,15.4375,0.0,0,300,Engine_Erratic_RPM,1587,393,36,267,1200,35,48,8,buffer_issue
19cf0a2c-4a0e-414b-acc8-7715e45402d7,621211,2023-09-01 03:00:00.000000 UTC,2023-09-01 03:00:35.000000 UTC,2023-09-01 03:05:02.804169 UTC,2023-09-01 03:06:38.941030 UTC,2023-09-01 03:25:03.687272 UTC,2023-09-01 03:25:42.606412 UTC,2023-09-01 03:26:26.180157 UTC,2023-09-01 03:26:35.621094 UTC,2023-09-01 04:05:42.941303 UTC,26.375,0.0,0,300,Engine_Erratic_RPM,1586,398,35,267,1200,38,43,9,buffer_issue
512b837b-42ec-4f67-a4f4-26f6d9352128,620399,2023-09-11 18:20:00.000000 UTC,2023-09-11 18:20:36.000000 UTC,2023-09-11 18:25:03.092176 UTC,2023-09-11 18:26:38.059992 UTC,2023-09-11 18:45:03.507353 UTC,2023-09-11 18:45:39.018372 UTC,2023-09-11 18:46:26.651432 UTC,2023-09-11 18:47:25.392220 UTC,2023-09-11 19:25:35.347177 UTC,22.375,0.0,0,299,Engine_Erratic_RPM,1586,398,36,267,1200,35,47,58,buffer_issue
38e3e7cf-4aa4-4c14-8afa-552de031981c,621233,2023-08-30 11:20:00.000000 UTC,2023-08-30 11:20:35.000000 UTC,2023-08-30 11:25:02.893783 UTC,2023-08-30 11:26:55.473623 UTC,2023-08-30 11:45:03.328367 UTC,2023-08-30 11:45:48.933891 UTC,2023-08-30 11:46:54.429281 UTC,2023-08-30 11:47:03.239939 UTC,2023-08-30 12:25:47.645394 UTC,14.6875,0.0,0,300,Engine_Erratic_RPM,1614,415,35,267,1200,45,65,8,buffer_issue
f28459b2-d10e-4499-9e78-a4243af7349b,621147,2023-09-01 18:40:00.000000 UTC,2023-09-01 18:40:34.000000 UTC,2023-09-01 18:45:02.767146 UTC,2023-09-01 18:46:36.198256 UTC,2023-09-01 19:05:03.701557 UTC,2023-09-01 19:05:40.640874 UTC,2023-09-01 19:06:34.137604 UTC,2023-09-01 19:06:42.111451 UTC,2023-09-01 19:45:40.834564 UTC,10.75,0.0,0,300,Engine_Erratic_RPM,1594,396,34,268,1200,36,53,7,buffer_issue
0fca119c-8022-47d6-8e38-12d2dce10287,621116,2023-09-09 02:00:00.000000 UTC,2023-09-09 02:00:35.000000 UTC,2023-09-09 02:05:03.429138 UTC,2023-09-09 02:07:08.526030 UTC,2023-09-09 02:25:03.716256 UTC,2023-09-09 02:26:08.205246 UTC,2023-09-09 02:27:07.264476 UTC,2023-09-09 02:27:57.113611 UTC,2023-09-09 03:05:40.882132 UTC,25.0625,0.0,0,300,Engine_Erratic_RPM,1627,428,35,268,1200,64,59,49,buffer_issue
2265e7d9-e3c8-46a5-a88d-b67868649542,621401,2023-09-10 09:40:00.000000 UTC,2023-09-10 09:40:34.000000 UTC,2023-09-10 09:45:02.728091 UTC,2023-09-10 09:46:38.133577 UTC,2023-09-10 10:05:03.638706 UTC,2023-09-10 10:06:03.213429 UTC,2023-09-10 10:06:58.866363 UTC,2023-09-10 10:07:07.546370 UTC,2023-09-10 10:45:35.439578 UTC,15.625,0.0,0,299,Engine_Erratic_RPM,1618,398,34,268,1200,59,55,8,buffer_issue
86ee871d-e729-43df-be43-eaa4f47fe7c7,621316,2023-08-22 15:25:00.000000 UTC,2023-08-22 17:40:35.000000 UTC,2023-08-22 17:45:03.273069 UTC,2023-08-22 17:49:03.099804 UTC,2023-08-22 18:05:03.674045 UTC,2023-08-22 18:05:51.852632 UTC,2023-08-22 18:06:54.963180 UTC,2023-08-22 18:07:00.638101 UTC,2023-08-22 18:45:56.773224 UTC,22.375,0.0,0,300,Engine_Erratic_RPM,9714,8643,8135,268,1200,48,63,5,buffer_issue
f94a5dd9-8db2-4635-8e7c-6e96f876e435,620036,2023-09-03 12:20:00.000000 UTC,2023-09-03 12:20:35.000000 UTC,2023-09-03 12:25:03.312281 UTC,2023-09-03 12:26:35.196829 UTC,2023-09-03 12:45:03.337147 UTC,2023-09-03 12:46:09.541305 UTC,2023-09-03 12:46:54.967647 UTC,2023-09-03 12:47:03.327857 UTC,2023-09-03 13:25:36.618039 UTC,35.0,0.0,0,300,Engine_Erratic_RPM,1614,395,35,268,1200,66,45,8,buffer_issue
050a29eb-3c8d-4506-a060-5143f3bea704,620878,2023-09-17 06:00:00.000000 UTC,2023-09-17 06:00:34.000000 UTC,2023-09-17 06:05:02.803888 UTC,2023-09-17 06:06:46.920105 UTC,2023-09-17 06:25:03.484081 UTC,2023-09-17 06:25:39.414354 UTC,2023-09-17 06:26:31.363280 UTC,2023-09-17 06:26:38.543249 UTC,2023-09-17 07:05:57.167598 UTC,10.4375,0.0,0,300,Engine_Erratic_RPM,1591,406,34,268,1200,35,51,7,buffer_issue
83cac791-1de6-4f6e-8503-601473fd86db,621052,2023-08-23 21:00:00.000000 UTC,2023-08-23 21:00:34.000000 UTC,2023-08-23 21:05:02.882682 UTC,2023-08-23 21:07:01.464146 UTC,2023-08-23 21:25:03.732996 UTC,2023-08-23 21:25:50.137245 UTC,2023-08-23 21:27:20.330523 UTC,2023-08-23 21:27:51.412719 UTC,2023-08-23 22:05:48.689505 UTC,28.3125,0.0,0,300,Engine_Erratic_RPM,1640,421,34,268,1200,46,90,31,buffer_issue
df6293d8-e8cf-4f3c-a315-99f72aee31c9,620453,2023-08-23 21:00:00.000000 UTC,2023-08-23 21:00:34.000000 UTC,2023-08-23 21:05:02.882682 UTC,2023-08-23 21:07:01.464146 UTC,2023-08-23 21:25:03.732996 UTC,2023-08-23 21:25:50.137245 UTC,2023-08-23 21:27:20.330523 UTC,2023-08-23 21:27:51.412719 UTC,2023-08-23 22:05:48.689505 UTC,22.5,0.0,0,300,Engine_Erratic_RPM,1640,421,34,268,1200,46,90,31,buffer_issue
702ae778-969f-4550-8202-32151bc0c8f9,621346,2023-09-07 19:40:00.000000 UTC,2023-09-07 19:40:35.000000 UTC,2023-09-07 19:45:03.069057 UTC,2023-09-07 19:46:40.068728 UTC,2023-09-07 20:05:03.288633 UTC,2023-09-07 20:05:57.907800 UTC,2023-09-07 20:07:00.715818 UTC,2023-09-07 20:07:21.776824 UTC,2023-09-07 20:25:44.964141 UTC,16.625,0.0,0,300,Engine_Erratic_RPM,1620,400,35,268,1200,54,62,21,buffer_issue
b58bc25f-8753-42fc-b0f7-02c6c354f639,620934,2023-09-10 12:00:00.000000 UTC,2023-09-10 12:00:33.000000 UTC,2023-09-10 12:05:02.953889 UTC,2023-09-10 12:06:40.593820 UTC,2023-09-10 12:25:03.733306 UTC,2023-09-10 12:25:38.136966 UTC,2023-09-10 12:26:26.834518 UTC,2023-09-10 12:26:32.971901 UTC,2023-09-10 13:05:39.215937 UTC,20.6875,0.0,0,300,Engine_Erratic_RPM,1586,400,33,269,1200,34,48,6,buffer_issue
6583e0ca-89c9-4f22-a73d-a7401c28ef36,620538,2023-09-16 14:40:00.000000 UTC,2023-09-16 14:40:34.000000 UTC,2023-09-16 14:45:03.244225 UTC,2023-09-16 14:46:41.391091 UTC,2023-09-16 15:05:03.564902 UTC,2023-09-16 15:05:41.457725 UTC,2023-09-16 15:06:41.979136 UTC,2023-09-16 15:06:48.613330 UTC,2023-09-16 15:45:38.827384 UTC,13.75,0.0,0,299,Engine_Erratic_RPM,1601,401,34,269,1200,37,60,6,buffer_issue
698533f2-3bad-4f12-b58e-7415ca8bd9ab,621189,2023-09-03 17:00:00.000000 UTC,2023-09-03 17:00:34.000000 UTC,2023-09-03 17:05:03.033792 UTC,2023-09-03 17:07:38.693842 UTC,2023-09-03 17:25:03.063653 UTC,2023-09-03 17:26:00.638091 UTC,2023-09-03 17:27:45.133618 UTC,2023-09-03 17:27:53.377104 UTC,2023-09-03 17:45:39.122528 UTC,10.25,0.0,0,300,Engine_Erratic_RPM,1665,458,34,269,1200,57,104,8,buffer_issue
2f1f7036-edb3-4a6f-9121-840eab04da1f,621441,2023-09-16 21:00:00.000000 UTC,2023-09-16 21:00:34.000000 UTC,2023-09-16 21:05:03.263292 UTC,2023-09-16 21:06:34.410247 UTC,2023-09-16 21:25:03.676215 UTC,2023-09-16 21:25:42.247657 UTC,2023-09-16 21:26:35.448583 UTC,2023-09-16 21:26:42.975673 UTC,2023-09-16 22:05:40.762255 UTC,18.3125,0.0,0,300,Engine_Erratic_RPM,1595,394,34,269,1200,38,53,7,buffer_issue
f140bc30-4659-447e-b147-d26f41c690a6,620365,2023-08-16 09:40:00.000000 UTC,2023-08-16 09:40:33.000000 UTC,2023-08-16 09:45:02.933988 UTC,2023-08-16 09:47:52.511587 UTC,2023-08-16 10:05:03.284462 UTC,2023-08-16 10:05:45.756885 UTC,2023-08-16 10:06:50.060299 UTC,2023-08-16 10:06:55.527053 UTC,2023-08-16 10:45:41.415822 UTC,16.8125,0.0,0,300,Engine_Erratic_RPM,1610,472,33,269,1200,42,64,5,buffer_issue
eeb46f55-b0f1-4bab-82d9-97f955613082,620724,2023-09-01 21:00:00.000000 UTC,2023-09-01 21:00:34.000000 UTC,2023-09-01 21:05:03.347120 UTC,2023-09-01 21:06:43.337084 UTC,2023-09-01 21:25:03.512528 UTC,2023-09-01 21:25:50.112328 UTC,2023-09-01 21:26:38.868363 UTC,2023-09-01 21:26:47.050821 UTC,2023-09-01 22:08:28.836551 UTC,10.375,0.0,0,300,Engine_Erratic_RPM,1598,403,34,269,1200,46,48,8,buffer_issue
9b4fc82a-69e9-4094-8440-371b38b4f836,620515,2023-09-12 05:40:00.000000 UTC,2023-09-12 05:40:33.000000 UTC,2023-09-12 05:45:02.856727 UTC,2023-09-12 05:46:34.326760 UTC,2023-09-12 06:05:03.000655 UTC,2023-09-12 06:05:47.483706 UTC,2023-09-12 06:06:49.335801 UTC,2023-09-12 06:06:57.364015 UTC,2023-09-12 06:45:41.731351 UTC,16.75,0.0,0,300,Engine_Erratic_RPM,1609,394,33,269,1200,44,61,8,buffer_issue
13b0e0e0-b533-48e1-b6dd-88c908ffa359,621155,2023-09-17 20:40:00.000000 UTC,2023-09-17 20:40:33.000000 UTC,2023-09-17 20:45:03.059028 UTC,2023-09-17 20:46:38.927367 UTC,2023-09-17 21:05:03.303923 UTC,2023-09-17 21:05:39.091395 UTC,2023-09-17 21:06:33.647600 UTC,2023-09-17 21:06:50.391668 UTC,2023-09-17 21:45:39.575966 UTC,11.875,0.0,0,299,Engine_Erratic_RPM,1593,398,33,270,1200,35,54,16,buffer_issue
d9a2e45a-c796-4356-8a09-cea893780245,620423,2023-08-26 04:40:00.000000 UTC,2023-08-26 04:40:32.000000 UTC,2023-08-26 04:45:02.882674 UTC,2023-08-26 04:47:12.666549 UTC,2023-08-26 05:05:03.145789 UTC,2023-08-26 05:05:46.465226 UTC,2023-08-26 05:06:56.004980 UTC,2023-08-26 05:07:07.666848 UTC,2023-08-26 05:45:58.171458 UTC,13.5625,0.0,0,300,Engine_Erratic_RPM,1616,432,32,270,1200,43,69,11,buffer_issue
de0a2b01-99d1-450e-bf68-c24bfb5ec12c,620748,2023-08-24 20:20:00.000000 UTC,2023-08-24 20:20:32.000000 UTC,2023-08-24 20:25:02.981494 UTC,2023-08-24 20:27:03.535463 UTC,2023-08-24 20:45:03.148962 UTC,2023-08-24 20:45:45.129889 UTC,2023-08-24 20:46:47.127687 UTC,2023-08-24 20:46:54.005056 UTC,2023-08-24 21:25:53.121480 UTC,17.625,0.0,0,300,Engine_Erratic_RPM,1607,423,32,270,1200,41,61,6,buffer_issue
92ff4374-031b-4b3b-9624-dfda2a6183ac,620399,2023-09-11 16:20:00.000000 UTC,2023-09-11 16:20:33.000000 UTC,2023-09-11 16:25:03.354235 UTC,2023-09-11 16:26:35.342759 UTC,2023-09-11 16:45:03.655154 UTC,2023-09-11 16:45:39.622286 UTC,2023-09-11 16:46:25.869238 UTC,2023-09-11 16:46:33.951279 UTC,2023-09-11 17:25:38.196939 UTC,19.0,0.0,0,299,Engine_Erratic_RPM,1585,395,33,270,1200,35,46,8,buffer_issue
51833bf2-c862-480c-8cff-3d11a7740ab4,621155,2023-09-13 20:00:00.000000 UTC,2023-09-13 20:00:33.000000 UTC,2023-09-13 20:05:03.291009 UTC,2023-09-13 20:06:35.874118 UTC,2023-09-13 20:25:03.439050 UTC,2023-09-13 20:25:42.417542 UTC,2023-09-13 20:26:59.449397 UTC,2023-09-13 20:27:07.209292 UTC,2023-09-13 21:05:49.433632 UTC,10.25,0.0,0,299,Engine_Erratic_RPM,1619,395,33,270,1200,38,77,7,buffer_issue
469b3737-22f2-4214-940f-14ee26efdcda,621250,2023-09-11 18:40:00.000000 UTC,2023-09-11 18:40:33.000000 UTC,2023-09-11 18:45:03.507353 UTC,2023-09-11 18:47:25.392220 UTC,2023-09-11 19:05:03.524630 UTC,2023-09-11 19:05:40.744152 UTC,2023-09-11 19:06:27.508084 UTC,2023-09-11 19:06:35.456479 UTC,2023-09-11 19:45:46.365041 UTC,15.25,0.0,0,300,Engine_Erratic_RPM,1587,445,33,270,1200,37,46,7,buffer_issue
8299dcc0-dd57-4c66-be35-506ecdc5e02c,621072,2023-09-10 06:40:00.000000 UTC,2023-09-10 06:40:32.000000 UTC,2023-09-10 06:45:03.339098 UTC,2023-09-10 06:46:30.903396 UTC,2023-09-10 07:05:03.806813 UTC,2023-09-10 07:08:22.648492 UTC,2023-09-10 07:09:24.000928 UTC,2023-09-10 07:11:31.849095 UTC,2023-09-10 07:45:35.937191 UTC,29.9375,0.0,0,300,Engine_Erratic_RPM,1764,390,32,271,1200,198,61,127,buffer_issue
20dec3c7-0e66-4698-b478-a796b3ca0893,621180,2023-09-14 21:00:00.000000 UTC,2023-09-14 21:00:31.000000 UTC,2023-09-14 21:05:02.887657 UTC,2023-09-14 21:06:38.052889 UTC,2023-09-14 21:25:03.122569 UTC,2023-09-14 21:25:38.146439 UTC,2023-09-14 21:26:25.741595 UTC,2023-09-14 21:26:33.513785 UTC,2023-09-14 22:06:19.159758 UTC,21.125,0.0,0,299,Engine_Erratic_RPM,1585,398,31,271,1200,35,47,7,buffer_issue
9a444c0d-13c2-4706-8860-9efe58c02d59,621155,2023-09-11 12:40:00.000000 UTC,2023-09-11 12:40:32.000000 UTC,2023-09-11 12:45:03.325025 UTC,2023-09-11 12:46:48.509410 UTC,2023-09-11 13:05:03.333001 UTC,2023-09-11 13:05:37.872896 UTC,2023-09-11 13:06:59.315856 UTC,2023-09-11 13:07:07.819382 UTC,2023-09-11 13:45:42.262686 UTC,10.75,0.0,0,299,Engine_Erratic_RPM,1619,408,32,271,1200,34,81,8,buffer_issue
1653851b-6bac-4d23-9be7-d13ed0a45da7,620641,2023-09-12 02:20:00.000000 UTC,2023-09-12 02:20:32.000000 UTC,2023-09-12 02:25:03.240546 UTC,2023-09-12 02:26:45.714432 UTC,2023-09-12 02:45:03.410601 UTC,2023-09-12 02:46:35.581347 UTC,2023-09-12 02:47:33.784486 UTC,2023-09-12 02:47:43.042324 UTC,2023-09-12 03:25:46.333668 UTC,12.6875,0.0,0,300,Engine_Erratic_RPM,1653,405,32,271,1200,92,58,9,buffer_issue
1d38d6e3-2730-440f-a8d2-c18f4c74e198,621052,2023-08-30 15:00:00.000000 UTC,2023-08-30 15:00:31.000000 UTC,2023-08-30 15:05:02.809518 UTC,2023-08-30 15:07:00.285885 UTC,2023-08-30 15:25:03.464843 UTC,2023-08-30 15:25:45.420821 UTC,2023-08-30 15:26:56.186806 UTC,2023-08-30 15:27:05.691571 UTC,2023-08-30 16:05:50.128917 UTC,40.75,0.0,0,300,Engine_Erratic_RPM,1616,420,31,271,1200,41,70,9,buffer_issue
4b3067f0-3849-4799-a2c8-6a51d71f535c,621052,2023-08-30 14:40:00.000000 UTC,2023-08-30 14:40:31.000000 UTC,2023-08-30 14:45:02.512831 UTC,2023-08-30 14:47:04.868888 UTC,2023-08-30 15:05:02.809518 UTC,2023-08-30 15:05:48.089081 UTC,2023-08-30 15:06:53.148986 UTC,2023-08-30 15:07:00.285885 UTC,2023-08-30 15:46:08.999577 UTC,42.25,0.0,0,299,Engine_Erratic_RPM,1613,424,31,271,1200,45,65,7,buffer_issue
a54f71b2-5475-4b40-a7d3-bb75845e0170,621189,2023-09-03 17:40:00.000000 UTC,2023-09-03 17:40:31.000000 UTC,2023-09-03 17:45:02.848880 UTC,2023-09-03 17:46:35.989993 UTC,2023-09-03 18:05:03.083799 UTC,2023-09-03 18:06:29.058358 UTC,2023-09-03 18:26:29.866467 UTC,2023-09-03 18:07:28.213949 UTC,2023-09-03 18:25:41.576697 UTC,8.1875,0.0,0,298,Engine_Erratic_RPM,2789,395,31,271,1200,85,1200,-1141,buffer_issue
117973d1-6f89-4d7c-be6f-e024d29e8bb7,620943,2023-08-29 15:00:00.000000 UTC,2023-08-29 15:00:32.000000 UTC,2023-08-29 15:05:03.464635 UTC,2023-08-29 15:09:02.337415 UTC,2023-08-29 15:25:03.638536 UTC,2023-08-29 15:26:00.633969 UTC,2023-08-29 15:27:07.963318 UTC,2023-08-29 15:27:14.829945 UTC,2023-08-29 16:06:10.798217 UTC,69.1875,0.0,0,300,Engine_Erratic_RPM,1627,542,32,271,1200,56,67,6,buffer_issue
71d6e082-f325-4a67-9941-0e44436bfacd,620372,2023-09-09 22:20:00.000000 UTC,2023-09-09 22:20:31.000000 UTC,2023-09-09 22:25:02.817392 UTC,2023-09-09 22:26:40.437389 UTC,2023-09-09 22:45:03.385121 UTC,2023-09-09 22:45:36.942414 UTC,2023-09-09 22:46:29.192068 UTC,2023-09-09 22:46:38.590049 UTC,2023-09-09 23:25:41.025523 UTC,14.625,0.0,0,300,Engine_Erratic_RPM,1589,400,31,271,1200,33,52,9,buffer_issue
e5257257-dc04-4f2c-95f0-4c366114e11b,620423,2023-09-01 13:40:00.000000 UTC,2023-09-01 13:40:32.000000 UTC,2023-09-01 13:45:03.032707 UTC,2023-09-01 13:46:38.736292 UTC,2023-09-01 14:05:03.895388 UTC,2023-09-01 14:05:53.015110 UTC,2023-09-01 14:06:51.955322 UTC,2023-09-01 14:07:00.283531 UTC,2023-09-01 14:45:47.800461 UTC,8.75,0.0,0,299,Engine_Erratic_RPM,1611,398,32,271,1200,49,58,8,buffer_issue
5a2178fd-5c13-4c03-8669-8d526cc43b67,620934,2023-08-16 02:00:00.000000 UTC,2023-08-16 02:00:32.000000 UTC,2023-08-16 02:05:03.257800 UTC,2023-08-16 02:07:01.075565 UTC,2023-08-16 02:25:03.435862 UTC,2023-08-16 02:25:42.291960 UTC,2023-08-16 02:26:42.784067 UTC,2023-08-16 02:26:49.035735 UTC,2023-08-16 03:05:43.515050 UTC,19.375,0.0,0,300,Engine_Erratic_RPM,1602,421,32,271,1200,38,60,6,buffer_issue
7675c5a3-a565-47c6-aaf4-b62926f7dbf3,621433,2023-09-16 21:00:00.000000 UTC,2023-09-16 21:00:31.000000 UTC,2023-09-16 21:05:03.263292 UTC,2023-09-16 21:06:34.410247 UTC,2023-09-16 21:25:03.676215 UTC,2023-09-16 21:25:42.247657 UTC,2023-09-16 21:26:35.448583 UTC,2023-09-16 21:26:42.975673 UTC,2023-09-16 22:05:40.762255 UTC,17.875,0.0,0,300,Engine_Erratic_RPM,1595,394,31,272,1200,38,53,7,buffer_issue
8f9b4349-aa26-4127-943c-95aad4d2b1a0,621164,2023-09-07 23:20:00.000000 UTC,2023-09-07 23:20:30.000000 UTC,2023-09-07 23:25:02.856475 UTC,2023-09-07 23:26:33.181188 UTC,2023-09-07 23:45:03.099913 UTC,2023-09-07 23:45:42.490835 UTC,2023-09-07 23:46:42.608512 UTC,2023-09-07 23:46:49.827381 UTC,2023-09-07 23:45:42.490835 UTC,25.75,0.0,0,300,Engine_Erratic_RPM,1602,393,30,272,1200,39,60,7,buffer_issue
94b903ec-0026-4293-875b-ed025e7b24dd,620698,2023-09-03 16:20:00.000000 UTC,2023-09-03 16:20:30.000000 UTC,2023-09-03 16:25:02.814720 UTC,2023-09-03 16:26:44.064591 UTC,2023-09-03 16:45:03.577897 UTC,2023-09-03 16:46:05.790670 UTC,2023-09-03 16:46:53.590750 UTC,2023-09-03 16:47:01.450593 UTC,2023-09-03 17:26:00.638091 UTC,11.3125,0.0,0,300,Engine_Erratic_RPM,1613,404,30,272,1200,62,47,7,buffer_issue
2d4dd09b-f5fe-446c-8345-3d5352221575,620469,2023-09-09 14:40:00.000000 UTC,2023-09-09 14:40:30.000000 UTC,2023-09-09 14:45:02.616172 UTC,2023-09-09 14:46:46.454053 UTC,2023-09-09 15:05:02.847370 UTC,2023-09-09 15:05:37.203232 UTC,2023-09-09 15:06:30.739716 UTC,2023-09-09 15:06:38.160383 UTC,2023-09-09 15:45:44.908233 UTC,9.0,0.0,0,299,Engine_Erratic_RPM,1590,406,30,272,1200,34,53,7,buffer_issue
b1596f2b-df79-4158-b133-2597651ce3ec,621147,2023-09-05 12:00:00.000000 UTC,2023-09-05 12:00:30.000000 UTC,2023-09-05 12:05:03.060892 UTC,2023-09-05 12:07:18.910541 UTC,2023-09-05 12:25:03.245186 UTC,2023-09-05 12:25:39.852510 UTC,2023-09-05 12:26:36.148535 UTC,2023-09-05 12:26:44.936976 UTC,2023-09-05 13:05:44.204538 UTC,10.5,0.0,0,299,Engine_Erratic_RPM,1596,438,30,273,1200,36,56,8,buffer_issue
8c6a7699-6669-4b2f-a3e5-c3e878a53d1c,621316,2023-09-01 12:40:00.000000 UTC,2023-09-01 12:40:30.000000 UTC,2023-09-01 12:45:03.356694 UTC,2023-09-01 12:46:53.707931 UTC,2023-09-01 13:05:03.446270 UTC,2023-09-01 13:07:33.194773 UTC,2023-09-01 13:08:48.486532 UTC,2023-09-01 13:08:57.482656 UTC,2023-09-01 13:45:42.728896 UTC,12.75,0.0,0,299,Engine_Erratic_RPM,1728,413,30,273,1200,149,75,8,buffer_issue
31b6084f-17e9-47e5-8a42-8199313f9838,620924,2023-09-17 07:20:00.000000 UTC,2023-09-17 07:20:29.000000 UTC,2023-09-17 07:25:02.778426 UTC,2023-09-17 07:26:42.620616 UTC,2023-09-17 07:45:03.035685 UTC,2023-09-17 07:45:39.006794 UTC,2023-09-17 07:46:30.099191 UTC,2023-09-17 07:46:38.211682 UTC,2023-09-17 08:25:36.951985 UTC,19.75,0.0,0,299,Engine_Erratic_RPM,1590,402,29,273,1200,35,51,8,buffer_issue
aa5dcd5b-40fb-491b-9fcc-6258370929f9,620633,2023-08-21 10:40:00.000000 UTC,2023-08-21 10:40:30.000000 UTC,2023-08-21 10:45:03.051665 UTC,2023-08-21 10:48:18.065046 UTC,2023-08-21 11:05:03.554362 UTC,2023-08-21 11:05:57.023262 UTC,2023-08-21 11:06:58.167362 UTC,2023-08-21 11:07:05.460277 UTC,2023-08-21 11:45:45.092400 UTC,8.75,0.0,0,299,Engine_Erratic_RPM,1618,498,30,273,1200,53,61,7,buffer_issue
48db6c3c-bca2-4992-80b1-ea2ae9b836f3,620943,2023-08-27 15:20:00.000000 UTC,2023-08-27 15:20:29.000000 UTC,2023-08-27 15:25:03.260111 UTC,2023-08-27 15:26:49.736054 UTC,2023-08-27 15:45:03.480083 UTC,2023-08-27 15:45:46.261387 UTC,2023-08-27 15:46:48.123803 UTC,2023-08-27 15:47:04.530049 UTC,2023-08-27 16:25:44.458855 UTC,57.75,0.0,0,300,Engine_Erratic_RPM,1608,409,29,274,1200,42,61,16,buffer_issue
bea1f397-6953-409b-8bf8-518dc1ec2c36,621395,2023-09-03 07:40:00.000000 UTC,2023-09-03 07:40:28.000000 UTC,2023-09-03 07:45:02.930828 UTC,2023-09-03 07:46:33.636549 UTC,2023-09-03 08:05:03.735141 UTC,2023-09-03 08:05:44.702406 UTC,2023-09-03 08:06:27.026511 UTC,2023-09-03 08:06:36.342225 UTC,2023-09-03 08:45:44.060810 UTC,13.75,0.0,0,300,Engine_Erratic_RPM,1587,393,28,274,1200,40,42,9,buffer_issue
ccdb2fd1-fc21-403c-b311-db4ec02bd8c2,621422,2023-09-17 03:40:00.000000 UTC,2023-09-17 03:40:28.000000 UTC,2023-09-17 03:45:02.671835 UTC,2023-09-17 03:46:44.314469 UTC,2023-09-17 04:05:02.928495 UTC,2023-09-17 04:05:41.872970 UTC,2023-09-17 04:06:35.060917 UTC,2023-09-17 04:06:43.943434 UTC,2023-09-17 04:45:38.820078 UTC,16.6875,0.0,0,300,Engine_Erratic_RPM,1595,404,28,274,1200,38,53,8,buffer_issue
546bbe9e-abc5-425c-a3c3-7e72998faa21,620851,2023-08-22 14:40:00.000000 UTC,2023-08-22 14:40:28.000000 UTC,2023-08-22 14:45:02.942894 UTC,2023-08-22 14:46:56.728283 UTC,2023-08-22 15:05:03.802500 UTC,2023-08-22 15:05:51.870332 UTC,2023-08-22 15:06:52.490375 UTC,2023-08-22 15:06:58.634606 UTC,2023-08-22 15:45:51.856595 UTC,17.3125,0.0,0,300,Engine_Erratic_RPM,1612,416,28,274,1200,48,60,6,buffer_issue
7b406ee2-4435-4710-b572-dfaa5a494d75,621052,2023-09-02 12:40:00.000000 UTC,2023-09-02 12:40:28.000000 UTC,2023-09-02 12:45:02.788290 UTC,2023-09-02 12:46:40.035809 UTC,2023-09-02 13:05:02.926247 UTC,2023-09-02 13:05:39.772506 UTC,2023-09-02 13:06:30.695253 UTC,2023-09-02 13:06:37.687471 UTC,2023-09-02 13:45:39.652671 UTC,21.0,0.0,0,299,Engine_Erratic_RPM,1590,400,28,274,1200,36,50,6,buffer_issue
